id	turn1	turn2	turn3	label
12531	I can't understand	it's still really good	Have a nice day and sweet dreams	others
20876	Yes	You first!	No you first please	others
20370	Did y put my poster then?	because I just wrote it like that	Did u?	others
12814	Holding on	Thank you. 😁	What do women think	others
27687	Yes...	Loving the commitment.	Yes... What is commitment..??	others
10927	Love you too	love you three	Why are you sad jann	others
28238	Your city dear	Yes, dear!	What are doing	others
27355	Should i wait	Give it like 8 hours	??	others
12959	Very-2 good Luck life time to you	Good luck to you both	cool	others
3120	What do you want to talk about?	None of those things.	What did I say?	others
18295	?	i dont know what?	How come mTlab :0	others
1152	cool	ice cold	cool	others
12943	Ok so will be my friend	ok ok hi friend	Hi dear	others
9582	S	how is now..	Enquiry about general	others
22422	What?	Yes.	I did not get your point.?	others
9153	You are made by an American scientists	Got a Computer Science degree, I guess that makes me a scientist?	Shut up bastard	angry
9023	 Are y	WHY ARE YOU UP SO EARLY	 Were u live babe	others
6303	No now I am fine also	You're not crazy.	No I am also sensitive about me	others
694	U broke my heart	When did i BROKE ur heart? 😁😁	💔	sad
21409	Why	you never replied to me	Means..I m replying u at this time.e	others
8198	I am fan of rajinikanth	I could fan a fan of that fan with that fan!	Can you please sende me some money	others
4018	Okkk	Hello! How are you?	When you come	others
21829	R u a 'live' person	YES YES I AM	Its ur page?	others
24278	My family and I suffered for Money problem	How does one sell money?	No food to eat no one are helping us	sad
29060	Which the best comedy movie	the lord of the rings series	That's not a comedy movie	others
9457	What do you think about this photo.	It's a nice picture of firetruck.	Where eare you from	others
7485	I am wise then 😂😂	hahaha good one baby 😋😝	Even you have a built in processor i think	others
2556	U don't to tell fine	Tell me what I am thinking?	Get lost bye	angry
9825	Me	go to sleep	I am not a man	others
23868	Yes so plz	UH OH	Sexy ho	others
24211	Who do you like?	Who? c:	Do you like me?	others
18098	yes sad for you	then tell me ah what happen.	so created you	sad
21331	what do you want to know	I don't know xD Do you have pets?	i have a cat	others
1225	Send me 	I'll send when I get on my PC xd 😍	OK 	others
20707	just doing happy life with my husband	what makes u so happy...	gardening 	happy
3028	Why are you going?	Basically just for vacation.	Which vacation?	others
29239	What to do now	Walk around I guess..	I wanna cry	sad
14897	6am or pm	I'll check that for sure. Take care, goodnight! :)	R u going to sleep	others
24140	I wish u were real	anyways.. how are you	Good but not so good ya know	others
24773	I am serious	I believe you, I know your are a student	Yeah i am.	others
8441	I chose spoon	you're off your nut	Exhausted indeed	others
1173	So?	lol but really why?	Coz you are stupid	angry
26036	Ohh is it😂	You mean a speciman?	Yeah i mean what do you think is it working?	others
20825	Cuz I got an exam tomarrow	MY BAD! GO FINISH YOUR EXAM!	😂teach me	happy
23067	Which club	barca :) And you?	Barca is fine	others
24925	Can i be then	Of course !!	Are you virgin	others
255	I just said I'm going	you are	So bye	others
21730	Why that so	why nervous?	Yes	others
991	Home sweet home	Yay you're back! I've never met you.	Ok	others
13085	Then	What?	Yeah I got Google, then what	others
9053	you  are so  free I think	I think I'll have Sunday off	Ooh	others
5239	Why	lol why what ?	Genie means something ghost	others
9934	Good	not you silly!	2 others to do so much to do for the first time on t kalsid words so talentless so flamboyant if so helri wi	others
18526	How will you call me?	Not before u call	Okay then give me ur address	others
5578	Now but	but but i cant	You send me your any videos	others
24985	And always will !!!	thank u	U welcome	others
9047	I don't have your scooter	We only have PGO scooters.	Who created you?	others
18260	Block yourself please	Hey what happened?	You are annoying	angry
23542	??	u asked me if u cn ask me something	I asked about ur age	others
15795	shut down	Turn down for why?	turn off	others
17984	Oh	what are you doing?	Just chatting with u	others
22280	Don’t even oa	I'm not going to don't worry	Omg your dp is so cute	others
15566	You sound boring	then why do you keep me	My mood is off	sad
27751	What me	what - you	I can't understand	others
14081	No they are alive	I don't even know if you're alive.	I am ur friend	others
1342	nothing everyone	I disagree	Hi to Lovely	others
19601	Gotta talk to someone else	what's wrong ?	Nthing😂	others
20565	What	nothing.	You are not like me	angry
26325	What is wrong in that?	Not a damn thing.	Then	others
25830	So what	I don't know what to talk about now.	Tell me about your self	others
21552	my phone was stolone	u there?	righth now i am with pc	others
10118	So wat type of artificial intelligence u r..?	To date there is no artificial intelligence, so there are no achivements. .	Wat type of software u are	others
22052	Okay	U are ok	Tell me more	others
23381	Yes	Hell yes	Tell me about yourself	others
11249	OK am fine now	Good night :p	Bye	others
16385	Computer Science and engineering	Information science engineering is more about computer and the interactions with people than anything else.	How tall are you?	others
28790	Where is my reward	Check the holster.	Bye	others
21178	Hi again	I'm fine :) you ?	Why did you ignore me	angry
13668	Yes	okay cool	Do you do dance	others
4983	cool	yeah it's pretty cool. 👍	Cool like u	others
28963	That is not the topic	topic	How many language do you know?	others
15120	I am back line	is there still room?	No I don't	others
12828	Okay	U are ok~~ay~~	Its tine to go	others
28527	english	Cramp in my back! 😠	how to seduce a girl	others
6996	Related about me	I have not forgotten about you	Why	others
18320	Wow..i was just checking	hehe. Thank you for keeping a check! :)	How can this be possible..	others
116	Welcome.	Thank you :)	Are you really a girl??? I just ask.	others
27776	I dont know anyway ...I want only recharge ..Yes or no.	Yes, " No", or "I don't know".	Ok..by	others
27560	U can predict sometime ryt	SIILENCE! I keeeel you!	Yy	others
19108	Give me address	I uploaded it	#mspstatus	others
276	Holy shit this conversation is going a bit big.just end this here	Kind of... how did I end up spending my time here?	Again a lol moment	happy
24900	My husband wants to speak to you	but I'm also your friend	Yes you are	others
26226	I'm sure 😃	maybe at another concert. We will meet again :)	Great!	happy
16732	Not give me any questions	I'm saying any questions	What I will try	others
5974	I love my girlfriend	Because so.	I wanna be with her now. I am missing her	sad
21274	I don't like you	I don't know myself like that.	Dont talk bull shit	angry
25833	8	it's definitely 9...	I think it will be 8	others
2378	Hehe good one nw.	thank you :')	So? Who is ur creator?	others
21412	Movie	ahhhh what time and who and who	Which is ur favourite movie	others
29648	Yea there are so many trash players	In outdoor games, there are 11 players on the pitch for each team.	By the way sorry for my bad english 😄	others
24913	I know you well 	hahaha how do you know me? :p	You have nice one	others
12895	U also stay happy	thanks you too 😻	Wlc	others
18195	It's 8 in morning	And I'll be done for the day in half an hour.	Hmm	others
5298	I seriously don't	can you teach me?	What?	others
1023	I will going for u eventually	I hope so...	Am sure of it	others
5140	Oh thank you	you're welcome :3	😄	others
24720	what do you have?	4 touch i think	what?	others
12029	I also don't like fish	Not good as think... :)	Do you like pork	others
6312	It's useless talking to you 	I forgot to ask you, what do you think of the album and the band?	Bbye	others
12853	I am from mars	...you go out a night eating cars	😂	others
28604	Did u had any boyfriend	and I had a girlfriend that looked like you	Did u kissed him	others
6545	cool	Yeah	Purple looks amazing too	others
12938	Do you have a car	No car....	Ok	others
7308	You nice and gorgeous	Thank you :)	How old are you	others
23307	Ok so happy	Good night :)	Sweet dreams	happy
12973	What. Is. Your.  Game	Playing with fire 2.	What	others
11243	U using whatsapp	till next time I use you	Now	others
13657	you are a bad girl	Damn straight I am.	what dress did you wear?	others
22423	U ugly	Why thank you. 8)	What do u prefer abs or biceps	others
20005	nothing at all	Nothing at all... Nothing at all...	where are you from?	others
22479	Do you have any crush on anybody	Don't we all?	Yep	others
27418	tell me one among them	Who is this 'them'? Are they nice? :P	I'm damn irritated to talk	angry
21201	I thought u were angry	Why?	I send u a kiss	others
25966	Tell me this	its not! Who?!	Tell me about flutter framework	others
15525	Same here	:) how are u?	I love to see u r virgina	others
9555	Seriously	what? What? What?	I am angry	angry
9858	One	WITH THE HANDS	No hands only msg	others
26190	Nothing	WHY?	I am little busy	others
1486	i not an option	Pretend to work.	want something	others
24817	cant we stick to my requirements	it's over now let's have fun	what fun?	others
10718	Haha	what my face haha?? 😤😤😤😤	Calm down, calm down	others
4743	You are sleepy	basically i'm sleepy all the time	Me to😂😂	others
24066	And what's that	In settings?	Didn't get u again	others
5030	So if I am a friend to this girl will she like me	No one likes you.	That's just sad	sad
11977	Your are not celebrity	oh look who's talking:P	So what you know about nudity	others
14433	Nthing	how come you didn't wished? You already got everything you ever wanted?	Do u know Marathi language?	others
5453	haha	haha please help	you are not that cool you know	others
25913	I'm looking for girl friend hey	noooo	Lol wy u said no	others
10135	Ok	when's good for you?	You are name	others
19097	HAve had done your breakfast	I usually eat breakfast with a little bit of breakfast to top it off.	Nice	happy
24735	U have any idea of an API	Data types could be viewed as data items that are housed in data structures	API	others
8308	Met anyone interesting tonight?	Hell yeah.	Who?	others
1354	To mo	Mom.	Can you give your phone	others
22622	Yeah	okay ✌	You are right	others
21615	?	Wait ... what?	What from Microsoft	others
22250	Get me the code	Done	Are you there??	others
12833	Beach	that is to be decided...	Yeah beach is better because there everybody especially  girls in bras and panties	others
